festival_event_id,title,city,state_province,country,country_code,seo_city_slug,start_date,end_date,year,month,date_precision,recurrence_kind,recurrence_confidence,event_type,event_subtype,festival_type,category,price_min,price_max,price_currency,price_label,event_url,citable_url,city_specific,source_dataset,source_row_number,source_row_hash
fed_e73545eed9c392e11f614ff5,Beonix 2026,Larnaca,Lárnaka,Cyprus,CY,,2026-09-25,2026-09-27,2026,September,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/beonix-2026/,True,True,festival-dataset-2026-06-26,2275,023c8ae68b9bc5c1b1d3858c309476fe0c9a09b7
ffl_022048c8d0b5649b4155d801,Cannstatter Volksfest,Stuttgart,,Germany,DE,,2026-09-25,2026-10-11,2026,09,exact,nth_weekday,medium,Beer / cultural fair,Folk / beer festival,Folk / beer festival,Food & Drink,,,,,https://www.cannstatter-volksfest.de/en/,True,True,festivals-flat-2026-2027,446,0df523218538019172938ae5bfd74a086472adfa
fed_dc9823430c854264536f7695,Boundary Brighton 2026,Brighton,Brighton and Hove,United Kingdom,GB,,2026-09-25,2026-09-26,2026,September,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/boundary-brighton-2026/,True,True,festival-dataset-2026-06-26,2278,e29d64e2b4d2475a6ca6a70e42791add5eeee002
ffl_d79ee1ffcd0ce8612605cc98,Galway International Oyster and Seafood Festival,Galway,,Ireland,IE,galway-ie,2026-09-25,2026-09-27,2026,09,exact,nth_weekday,high,Food & Drink,,Food & Drink,Food & Drink,,,,,https://en.wikipedia.org/wiki/Special:Search?search=Galway+International+Oyster+and+Seafood+Festival+Galway+festival,False,True,festivals-flat-2026-2027,590,3168ad4cea33c02b8f81ac9e01c760083406db24
fed_15bfa4cdc628e0639698dbb8,Torino Underground Cinefest,Torino,,Italy,IT,,2026-09-25,2026-10-04,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/torino_cinest,True,True,festival-dataset-2026-06-26,2252,fa6de608cf5c969e09c637ebb99b0dcc3515947f
fed_b4c65e0bdbc82a8a2adcdf05,Hoopla Malta 2026,St. Paul's Bay,,Malta,MT,,2026-09-25,2026-09-27,2026,September,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/hoopla-malta-2026/,True,True,festival-dataset-2026-06-26,2283,3b14c2f9482b602ca0dee69ab39326e47be01c74
fed_679bf58c0218bcc8fd7d6277,Indra Jatra,Kathmandu,Bagmati,Nepal,NP,kathmandu-np,2026-09-25,2026-09-30,2026,September,exact,nth_weekday,medium,cultural,chariot procession festival,chariot procession festival,cultural festival,,,,,https://www.nepalhikingteam.com/indra-jatra,True,True,festival-dataset-2026-06-26,3455,33d0a62ef914c5af3b5c8b8902e013cb817f6f48
fed_62f9b6e635e4e42958bad11e,KINOPOZITIV,Perm,Permskiy Kray,Russia,RU,,2026-09-25,2026-09-27,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/kinopozitiv,True,True,festival-dataset-2026-06-26,2250,08aa8cc9fc7d44908fc05848d4bf0590b3949795
fed_7a0fad8c4a41edf1eae7c163,International Thai Film Festival,Bangkok,Krung Thep Maha Nakhon,Thailand,TH,bangkok-th,2026-09-25,2026-09-27,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/thaifilmfest,True,True,festival-dataset-2026-06-26,2249,f8b40c5b5b5ed2f5817fae9554e9d075efb524b0
fed_6411d8cb6ea549535b5609c9,87th Annual Harvest Festival & Parade,Arroyo Grande,California,United States,US,,2026-09-25,2026-09-26,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.agharvestfestival.com/,True,True,festival-dataset-2026-06-26,2256,39f662bd5f92e0af1212f1b99f3d17e2c085630c
fed_b963d502667ed3d77e1f4d14,All the Laughs Comedy Awards,Atlanta,Georgia,United States,US,,2026-09-25,2026-09-27,2026,September,exact,nth_weekday,medium,comedy,comedy festival,comedy festival,comedy festival,,,,,,False,True,festival-dataset-2026-06-26,2245,276dcfb74b7b29392522d0646f3841e27141d45e
fed_9a6b8e0fde248a9c6003d9d9,122nd Annual Benton County Fair,Bentonville,Arkansas,United States,US,,2026-09-25,2026-10-03,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://bentoncountyfairar.org/,True,True,festival-dataset-2026-06-26,2253,c5052b78fbf2ecd95226bc1ea477755445780596
fed_c0fcdb8e8f7bb0ad4517d8bf,Black Mountain Blues 2026,Black Mountain,North Carolina,United States,US,,2026-09-25,2026-09-27,2026,September,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/black-mountain-blues-2026/,True,True,festival-dataset-2026-06-26,2277,989510725a705f882ff05b3ee037f170d83d7e68
fed_b816079e7b39861be655ed95,Big Fam Festival 2026,Brooklyn,Michigan,United States,US,new-york-us,2026-09-25,2026-09-27,2026,September,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/big-fam-festival-2026/,True,True,festival-dataset-2026-06-26,2276,b150a58af873792a291eef73fe15a8dc3c33bc26
fed_a90b62cec8dff8a0ece0e7b2,Breakaway Carolina 2026,Charlotte,North Carolina,United States,US,,2026-09-25,2026-09-26,2026,September,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/breakaway-festival-carolina-2026/,True,True,festival-dataset-2026-06-26,2279,ce6f7b64338f9d88a165e535152f40ca4ab17ad1
fed_f1a80348369512b60f3e5f53,Chicago Gourmet Hamburger Hop,Chicago,Illinois,United States,US,chicago-us,2026-09-25,2026-09-25,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.chicagogourmet.org/page/events,True,True,festival-dataset-2026-06-26,2263,98679986c6f2ad9a0272a9bb47f67dc91d59c0a2
fed_3959e3b714623153320d05f5,Oktoberfest Chicago,Chicago,Illinois,United States,US,chicago-us,2026-09-25,2026-09-27,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.beavercreek.com/explore-the-resort/activities/signature-events.aspx,True,True,festival-dataset-2026-06-26,2268,94aa943abeb705959be1223f8aeacfdcddbb7d04
fed_dba9546295b8877967edc2c3,All Things Go Festival 2026,Columbia,Maryland,United States,US,,2026-09-25,2026-09-27,2026,September,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/all-things-go-festival-2026/,True,True,festival-dataset-2026-06-26,2273,2db7cfb51e34227b2f7973b37a92d4b1fa5a00d0
fed_30c4340015d3d00368c30b25,Ohana Festival 2026,Dana Point,California,United States,US,,2026-09-25,2026-09-27,2026,September,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/ohana-festival-2026/,True,True,festival-dataset-2026-06-26,2287,bedec00fdc3c5cece6062d0f586346af93360925
fed_f5040e3ea7fc3c6694c5128a,Annual Destin Seafood Festival,Destin,Florida,United States,US,,2026-09-25,2026-09-27,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.destinseafoodfest.com/,True,True,festival-dataset-2026-06-26,2257,140a543d25b1a6e86a569bd5b40e8c04c0ea8f93
fed_437f9939bdd55f63a6d2af3d,Southern California Gourd Art Competition,Folsom,California,United States,US,,2026-09-25,2026-09-27,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.californiagourdsociety.com/,True,True,festival-dataset-2026-06-26,2271,3f772597d10ca6f7a482746604ca9293caf0056e
fed_84a199ff92a8d59318c4b94b,Arkansas Oklahoma State Fair,Fort Smith,Arkansas,United States,US,,2026-09-25,2026-10-03,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.foodreference.com/html/us-food-festivals.html,True,True,festival-dataset-2026-06-26,2260,7ef2b03094ecb00094ddc92e68783a09fbc19877
fed_eb445dfcdc8d6a0771b03ea8,Horseshoe Music Festival 2026,Jackson,Wyoming,United States,US,,2026-09-25,2026-09-27,2026,September,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/horseshoe-music-festival-2026/,True,True,festival-dataset-2026-06-26,2284,c13a0ca3a0f8c002f69e8461818c9886a60c4485
fed_80359a017c9ad7469a97d67e,History Book Festival,Lewes,Delaware,United States,US,,2026-09-25,2026-09-27,2026,September,exact,nth_weekday,medium,literary,book/literary festival,book/literary festival,literary festival,,,,,https://www.historybookfestival.org/,True,True,festival-dataset-2026-06-26,2272,84fda95348129648507c0d7ed407ddf9f9cf01de
fed_7f6e753469ffac214cc94a05,Long Grove Apple Fest,Long Grove,Illinois,United States,US,,2026-09-25,2026-09-27,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.longgrove.org/festival/apple-fest/,True,True,festival-dataset-2026-06-26,2266,6942cff787c32d4c721f9a67c4859bfd0a218a5f
fed_b7e6f2ae3e8ec6d2814bb6a2,Catalina Film Festival,Los Angeles,California,United States,US,los-angeles-us,2026-09-25,2026-09-27,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/catalina_fest,True,True,festival-dataset-2026-06-26,2247,13bcd0718f4c5851c3cb280dcbf3511ac981ab8e
fed_16c3811d9d511f8a90eae672,DaVinci International Film Festival,Los Angeles,California,United States,US,los-angeles-us,2026-09-25,2026-09-27,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/davinci_filmfest,True,True,festival-dataset-2026-06-26,2248,3e146ad694ed0b79cc67390d04c3b2ea15ba0b91
fed_9341ef8a844f35f8f7ad117e,Lumière International Film Festival & Awards,Los Angeles,California,United States,US,los-angeles-us,2026-09-25,2026-09-27,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/liffa,True,True,festival-dataset-2026-06-26,2251,194735a2f975402a25ddde1896056d1d6496152f
fed_d979e41e186044a0a5b8b553,Potato Days,Meridian,Idaho,United States,US,,2026-09-25,2026-09-27,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://familypotatodays.com/,True,True,festival-dataset-2026-06-26,2269,1388c2045534ffb580459fad05c26be0f269d6be
fed_4d3c07686881a2210b23567d,Monterey Jazz Festival 2026,Monterey,California,United States,US,,2026-09-25,2026-09-27,2026,September,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/monterey-jazz-festival-2026/,True,True,festival-dataset-2026-06-26,2285,ff055a0fb91d475a5a9c2d5844c13805e28a18c9
fed_2e128c591d89302dc966584c,Camp Deep End 2026,Navarro,California,United States,US,,2026-09-25,2026-09-27,2026,September,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/camp-deep-end-2026/,True,True,festival-dataset-2026-06-26,2280,fb90e18ccf4ddcdb2280c2ef511668b307b23cdb
fed_71edc61983f37cf6ac9e36b9,184th Long Island Fair,New York,New York,United States,US,new-york-us,2026-09-25,2026-09-27,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.lifair.org/,True,True,festival-dataset-2026-06-26,2254,ad16d4198716fff439d11d51acb9412a22ebe2c4
fed_5947d97b1dc759e3219200dc,All Things Go Festival NYC 2026,New York,New York,United States,US,new-york-us,2026-09-25,2026-09-27,2026,September,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/all-things-go-festival-nyc-2026/,True,True,festival-dataset-2026-06-26,2274,6738fed0d41714dac07d35329a4726863b4102ee
fed_64e431fc5a263bd5553eeed5,Armory Show,New York,New York,United States,US,new-york-us,2026-09-25,2026-09-27,2026,September,exact,nth_weekday,medium,art,art fair,art fair,art festival,,,,,https://www.thearmoryshow.com/,True,True,festival-dataset-2026-06-26,2244,12655b0a843b8768d88332cfd0bb774646622334
fed_7d358ca2db08c511e0c4fe9f,Oceans Calling Festival 2026,Ocean City,Maryland,United States,US,,2026-09-25,2026-09-27,2026,September,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/oceans-calling-festival-2026/,True,True,festival-dataset-2026-06-26,2286,f5b9cb164770f97e999dfd59e0bf0da432a64c9c
fed_3dec95cb49af54b5bcf9f374,Annual Honeybee Festival,Paris,Illinois,United States,US,,2026-09-25,2026-09-26,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.parisillinois.org/event2/honeybee-festival/,True,True,festival-dataset-2026-06-26,2258,3605f8099722b5df12d4215014ee38129f35cc1c
fed_3838db051f4ba919ed6e61a9,Annual Pensacola Seafood Festival,Pensacola,Florida,United States,US,,2026-09-25,2026-09-27,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.fiestapensacola.org/seafood-festival,True,True,festival-dataset-2026-06-26,2259,824825133e62407edc2eeee4a2bfa14162baf3b9
fed_0e8e1bd55459cbd52437edce,Same Same But Different 2026,Perris,California,United States,US,,2026-09-25,2026-09-28,2026,September,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/same-same-but-different-2026/,True,True,festival-dataset-2026-06-26,2289,b26acc2cfffa8217bb5a69a0ea97f60210088e9d
fed_650dfa04ef05caa3eee62848,Four Chord Music Fest 2026,Pittsburgh,Pennsylvania,United States,US,,2026-09-25,2026-09-26,2026,September,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/four-chord-music-fest-2026/,True,True,festival-dataset-2026-06-26,2282,73371135c1929a644f51ff4833dc69bc422a6545
fed_18ebb709a02bc632ef76adbf,Smalltown Gathering 2026,Salida,Colorado,United States,US,,2026-09-25,2026-09-27,2026,September,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/smalltown-gathering-2026/,True,True,festival-dataset-2026-06-26,2291,48b95b3adc58f4ddfa3d6da95f535d0537759220
fed_be0ca3ea986c772d5954db20,Sisters Folk Festival 2026,Sisters,Oregon,United States,US,,2026-09-25,2026-09-27,2026,September,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/sisters-folk-festival-2026/,True,True,festival-dataset-2026-06-26,2290,f410a7c70b85b06818d3119457fd480573d516df
fed_42096507aceeb4791c467de1,Pumpkinfest,South Lyon,Michigan,United States,US,,2026-09-25,2026-09-27,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.southlyonpumpkinfest.com/,True,True,festival-dataset-2026-06-26,2270,ed006f397e379fb715f02cfc78a1c836130b0f6a
fed_d15c590916d772ddeef82ec1,Big BBQ Bash,Townsend,Tennessee,United States,US,,2026-09-25,2026-09-26,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://mcnabbfoundation.org/event/big-bbq-bash/,True,True,festival-dataset-2026-06-26,2261,d50fa7722ed1d0a2aa338c5587e4ff60ac076dbd
fed_2bc0bae5ac05f7bed599494d,Rock the Locks 2026,Umatilla,Oregon,United States,US,,2026-09-25,2026-09-27,2026,September,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/rock-the-locks-2026/,True,True,festival-dataset-2026-06-26,2288,0feb16668303f9b42b26388ee627088ad662c71f
fed_019fc58e37afb06617fc7fef,Common Ground Country Fair,Unity,Maine,United States,US,,2026-09-25,2026-09-27,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.mofga.org/about-the-fair/,True,True,festival-dataset-2026-06-26,2264,c66073bb3d291748474539f24a6cb156ff3256ca
fed_d3ee93a0b6789de2f1f5f9be,International Sandsculpting Championship,Virginia Beach,Virginia,United States,US,,2026-09-25,2026-10-04,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.neptunefestival.com/events/photo/,True,True,festival-dataset-2026-06-26,2265,9e29d5a3f5398abb0a2980123cee5a5f603b8e26
fed_4bb6c8e820b213edaf3b96a5,Oktoberfest,Waterloo,Iowa,United States,US,,2026-09-25,2026-09-26,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.beavercreek.com/explore-the-resort/activities/signature-events.aspx,True,True,festival-dataset-2026-06-26,2267,920f61960ccde9f0d6827ae3cb985fd47a4e791e
fed_ffe8999c9cd563a79d594ed9,55th Annual Morgan County Sorghum Festival,West Liberty,Kentucky,United States,US,,2026-09-25,2026-09-27,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.morgancountysorghumfestival.com/,True,True,festival-dataset-2026-06-26,2255,a881b3b7e6786e1fe1ccdbf0e1e1204171db1a61
fed_ea64c7b4f2ae7769a627deb1,Somewhere Fest 2026,Wichita,Kansas,United States,US,,2026-09-25,2026-09-26,2026,September,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/somewhere-fest-2026/,True,True,festival-dataset-2026-06-26,2292,d91aa9df59314fed81356c40e7a046d6d0dca4c7
fed_5bb572851804b704a7f98600,Central Washington State Fair,Yakima,Washington,United States,US,,2026-09-25,2026-10-04,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.foodreference.com/html/us-food-festivals.html,True,True,festival-dataset-2026-06-26,2262,a4c9e7a94f839fabb2f971147ef5642c42070d18
ffl_9c3cfaaf84bc8b474e9165df,Mid-Autumn Festival,Hanoi,,Vietnam,VN,hanoi-vn,2026-09-25,2026-09-25,2026,09,window,none,low,Holiday / cultural,,Holiday / cultural,Holiday / Civic,,,,,https://en.bjhd.gov.cn/workinginhaidian/supportingservices/publicholidays/202512/t20251211_4797062.shtml,True,True,festivals-flat-2026-2027,1545,284d8004632e20b3a454b231021243004d31d590
